49.0,96.10000000000001,141.6,185.3,227.6,269.1,309.90000000000003,350.90000000000003,391.8,432.5,473.6,514.6,555.6,596.3000000000001,636.9,677.4,718.0,758.7,799.8000000000001,840.8000000000001,881.5,922.3000000000001,963.1,1004.1,1045.0,1086.0,1126.6000000000001,1167.2,1207.9,1248.6000000000001,1289.2,1329.9,1370.5,1411.0,1451.6000000000001,1492.6000000000001,1533.7,1574.7,1615.4,1656.3,1697.6000000000001,1738.9,1779.8,1820.6000000000001,1861.5,1902.5,1943.3,1983.9
48.800000000000004,95.9,141.3,185.0,227.6,269.2,310.3,351.2,391.90000000000003,432.40000000000003,472.90000000000003,513.2,554.5,595.6,636.6,677.3000000000001,718.0,758.7,799.6,840.7,881.5,922.5,963.6,1004.3000000000001,1045.1,1085.7,1126.3,1166.8,1207.6000000000001,1248.2,1288.8,1329.7,1370.7,1411.7,1452.5,1493.4,1534.4,1575.2,1615.9,1656.7,1697.3,1737.4,1777.1000000000001,1816.7,1856.6000000000001,1896.1000000000001,1935.4,1972.8
48.1,95.2,140.8,185.0,227.8,269.4,310.6,351.7,392.6,433.5,474.3,515.3,556.4,597.1,637.9,678.6,719.3000000000001,760.0,800.6,841.4,882.1,923.0,963.8000000000001,1004.5,1045.1,1085.8,1126.8,1168.0,1209.1000000000001,1249.9,1290.5,1331.0,1371.7,1412.4,1453.3,1494.2,1535.1000000000001,1575.5,1616.4,1657.3,1698.3,1739.0,1779.7,1820.6000000000001,1861.5,1902.6000000000001,1943.3,1984.0
48.6,95.60000000000001,140.8,184.5,227.0,268.9,310.3,351.2,391.90000000000003,432.3,472.7,513.2,553.9,594.6,635.2,675.7,716.2,756.9,797.6,838.0,877.9,917.8000000000001,958.3000000000001,998.9,1039.4,1079.8,1120.1000000000001,1158.7,1195.9,1226.3,1254.3,1291.6000000000001,1331.1000000000001,1371.2,1411.4,1451.9,1492.5,1533.3,1573.9,1614.5,1655.2,1696.0,1736.8,1777.3,1817.7,1858.4,1899.3,1940.4,1981.4
48.300000000000004,95.4,141.3,185.5,228.20000000000002,269.9,311.0,352.0,392.6,433.3,473.8,514.3,555.2,596.2,637.2,678.1,719.1,759.9,800.7,841.3000000000001,881.8000000000001,922.2,962.7,1003.3000000000001,1043.8,1084.4,1125.1000000000001,1165.7,1206.7,1248.1000000000001,1289.4,1330.5,1371.4,1412.3,1453.2,1494.1000000000001,1534.8,1575.2,1615.7,1656.3,1697.1000000000001,1737.7,1778.5,1819.1000000000001,1859.9,1900.6000000000001,1941.8,1983.0
48.6,95.10000000000001,140.0,183.20000000000002,225.3,266.4,307.2,347.5,388.40000000000003,429.5,470.0,510.0,550.6,591.1,631.0,670.7,709.1,745.7,774.6,804.7,843.1,882.8000000000001,922.9,963.1,1003.4,1043.8,1084.5,1125.8,1166.9,1207.6000000000001,1248.1000000000001,1288.3,1328.4,1368.3,1408.8,1449.8,1491.0,1532.2,1573.4,1614.7,1655.8,1697.1000000000001,1738.0,1778.6000000000001,1819.1000000000001,1859.9,1900.7,1941.4,1982.0
48.800000000000004,95.9,141.20000000000002,184.9,227.4,269.1,310.1,351.2,392.0,432.40000000000003,472.5,513.0,553.5,594.1,635.0,675.7,716.8000000000001,758.1,799.7,841.1,882.2,923.2,964.1,1004.8000000000001,1045.2,1085.5,1126.0,1166.4,1206.6000000000001,1246.7,1287.0,1327.5,1367.8,1409.0,1449.9,1491.4,1532.9,1574.3,1615.8,1657.1000000000001,1698.3,1739.2,1779.8,1820.1000000000001,1860.5,1901.1000000000001,1942.1000000000001,1983.0
48.6,95.5,140.9,184.5,226.9,268.4,309.40000000000003,350.0,390.8,431.5,472.0,512.3,553.1,594.0,635.1,676.2,717.6,758.8000000000001,799.9,840.9,881.3000000000001,921.9,962.5,1003.4,1044.4,1085.1,1125.8,1166.1000000000001,1206.6000000000001,1247.0,1287.6000000000001,1328.1000000000001,1368.4,1409.0,1450.2,1491.4,1532.5,1573.1000000000001,1613.9,1655.0,1695.8,1736.9,1778.1000000000001,1819.2,1860.0,1900.6000000000001,1941.2,1981.9
48.2,95.10000000000001,140.3,183.6,225.70000000000002,267.1,308.0,349.0,390.0,431.0,471.7,512.6,553.5,594.0,634.4,675.1,715.9,756.3000000000001,796.9,837.3000000000001,878.5,920.0,961.6,1002.8000000000001,1043.8,1084.5,1125.1000000000001,1165.9,1206.3,1246.6000000000001,1286.8,1326.9,1367.0,1407.5,1448.4,1489.1000000000001,1529.9,1570.8,1612.2,1653.5,1694.6000000000001,1735.1000000000001,1775.4,1815.5,1855.4,1895.6000000000001,1935.6000000000001,1975.1000000000001
48.800000000000004,95.9,141.1,185.1,227.8,269.5,310.7,351.7,392.5,433.5,474.3,514.9,555.7,596.5,637.4,678.3000000000001,719.1,759.7,800.5,841.4,882.3000000000001,923.3000000000001,964.3000000000001,1005.2,1046.1,1086.9,1127.5,1167.9,1208.4,1248.9,1289.4,1330.2,1371.1000000000001,1412.0,1453.0,1494.0,1535.0,1575.9,1616.8,1657.8,1698.7,1739.7,1780.6000000000001,1821.6000000000001,1862.5,1903.2,1944.0,1984.6000000000001
